area,is_country,area_standard_name,population_2024,gdp_constant_2015_prices_2022,gdp_current_prices_2022,gdp_per_capita_2022
New Caledonia,True,New Caledonia,0.29,8674.0,9623.0,33190.0
New Zealand,True,New Zealand,5.21,220973.0,245845.0,47412.0
Nicaragua,True,Nicaragua,6.92,14729.0,15672.0,2255.0
Niger,True,Niger,27.03,14338.0,15415.0,588.0
Nigeria,True,Nigeria,232.68,537025.0,475059.0,2174.0
Niue,True,Niue,0.0,,,
North Macedonia,True,North Macedonia,1.82,11386.0,13711.0,6549.0
Northern Mariana Islands,True,Northern Mariana Islands,0.04,,,
Norway,True,Norway,5.58,434585.0,579422.0,106623.0
Oman,True,Oman,5.28,86295.0,114667.0,25057.0
Other non-specified areas,False,Other non-specified areas,23.21,,,
Pakistan,True,Pakistan,251.27,402312.0,326797.0,1386.0
Palau,True,Palau,0.02,210.0,226.0,12498.0
Panama,True,Panama,4.52,70310.0,76523.0,17358.0
Papua New Guinea,True,Papua New Guinea,10.58,24977.0,31610.0,3117.0
Paraguay,True,Paraguay,6.93,41996.0,41722.0,6153.0
Peru,True,Peru,34.22,223194.0,242632.0,7126.0
Philippines,True,Philippines,115.84,407690.0,404284.0,3499.0
Poland,True,Poland,38.54,630290.0,688125.0,17265.0
Portugal,True,Portugal,10.43,230232.0,254850.0,24813.0
Puerto Rico,True,Puerto Rico,3.24,95855.0,113435.0,34877.0
Qatar,True,Qatar,3.05,171752.0,237101.0,87974.0
Republic of Korea,True,South Korea,51.72,1740553.0,1673917.0,32305.0
Republic of Moldova,True,Moldova,3.04,9004.0,14510.0,4433.0
Réunion,True,Reunion,0.88,,,
Romania,True,Romania,19.02,232157.0,300691.0,15295.0
Russian Federation,True,Russia,144.82,1471546.0,2240422.0,15482.0
Rwanda,True,Rwanda,14.26,12934.0,13313.0,966.0
Saint Barthélemy,True,St. Barths,0.01,,,
Saint Helena,True,St. Helena,0.01,,,
Saint Kitts and Nevis,True,St. Kitts and Nevis,0.05,963.0,979.0,20547.0
Saint Lucia,True,St. Lucia,0.18,1899.0,2165.0,12038.0
Saint Martin (French part),True,Saint-Martin,0.03,,,
Saint Pierre and Miquelon,True,St. Pierre and Miquelon,0.01,,,
Saint Vincent & Grenadines,True,St. Vincent and the Grenadines,0.1,884.0,947.0,9107.0
Samoa,True,Samoa,0.22,798.0,857.0,3855.0
San Marino,True,San Marino,0.03,1601.0,1781.0,52903.0
Sao Tome and Principe,True,Sao Tome and Principe,0.24,381.0,547.0,2405.0
Saudi Arabia,True,Saudi Arabia,33.96,767097.0,1108149.0,30436.0
Senegal,True,Senegal,18.5,25302.0,27776.0,1604.0
Serbia,True,Serbia,6.74,49711.0,63563.0,8802.0
Seychelles,True,Seychelles,0.13,1869.0,1995.0,18623.0
Sierra Leone,True,Sierra Leone,8.64,5406.0,3481.0,405.0
Singapore,True,Singapore,5.83,379709.0,466789.0,78115.0
Sint Maarten (Dutch part),True,Sint Maarten,0.04,1204.0,1573.0,35607.0
Slovakia,True,Slovakia,5.51,102499.0,115305.0,20432.0
Slovenia,True,Slovenia,2.12,53517.0,59982.0,28295.0
Solomon Islands,True,Solomon Islands,0.82,1371.0,1597.0,2205.0
Somalia,True,Somalia,19.01,9319.0,10420.0,592.0
South Africa,True,South Africa,64.01,360474.0,405271.0,6766.0
South Sudan,True,South Sudan,11.94,6150.0,4616.0,423.0
Spain,True,Spain,47.91,1323059.0,1415874.0,29771.0
Sri Lanka,True,Sri Lanka,23.1,88460.0,76187.0,3490.0
State of Palestine,True,Palestine,5.5,15613.0,19112.0,3640.0
Sudan,True,Sudan,50.45,87367.0,36729.0,784.0
Suriname,True,Suriname,0.63,4414.0,3621.0,5859.0
Sweden,True,Sweden,10.61,587122.0,591189.0,56040.0
Switzerland,True,Switzerland,8.92,790319.0,818427.0,93636.0
Syrian Arab Republic,True,Syria,24.67,19285.0,18596.0,840.0
Tajikistan,True,Tajikistan,10.59,13506.0,10492.0,1054.0
Thailand,True,Thailand,71.67,450126.0,495341.0,6909.0
Timor-Leste,True,Timor-Leste,1.4,2161.0,3205.0,2389.0
Togo,True,Togo,9.52,7886.0,8087.0,914.0
Tokelau,True,Tokelau,0.0,,,
Tonga,True,Tonga,0.1,430.0,488.0,4571.0
Trinidad and Tobago,True,Trinidad and Tobago,1.51,21673.0,30053.0,19629.0
Tunisia,True,Tunisia,12.28,50546.0,46181.0,3738.0
Türkiye,True,Turkey,87.47,1194402.0,907118.0,10629.0
Turkmenistan,True,Turkmenistan,7.49,37596.0,67009.0,10420.0
Turks and Caicos Islands,True,Turks and Caicos Islands,0.05,870.0,1139.0,24918.0
Tuvalu,True,Tuvalu,0.01,45.0,59.0,5219.0
Uganda,True,Uganda,50.02,40038.0,48243.0,1021.0
Ukraine,True,Ukraine,37.86,71984.0,160503.0,4043.0
United Arab Emirates,True,United Arab Emirates,11.03,431441.0,507064.0,53708.0
United Kingdom,True,United Kingdom,69.14,3209502.0,3089073.0,45758.0
United Rep. of Tanzania,True,Tanzania,68.56,71243.0,73535.0,1154.0
United States of America,True,United States,345.43,21236276.0,25744100.0,76101.0
United States Virgin Islands,True,U.S. Virgin Islands,0.08,,,
Uruguay,True,Uruguay,3.39,62822.0,71171.0,20793.0
Uzbekistan,True,Uzbekistan,36.36,123819.0,80392.0,2322.0
Vanuatu,True,Vanuatu,0.33,849.0,985.0,3015.0
Venezuela (Boliv. Rep. of),True,Venezuela,28.41,106672.0,129314.0,4569.0
Viet Nam,True,Vietnam,100.99,358918.0,408802.0,4164.0
Wallis and Futuna Islands,True,Wallis and Futuna Islands,0.01,,,
Western Sahara,True,Western Sahara,0.59,,,
Yemen,True,Yemen,40.58,19294.0,11007.0,327.0
Zambia,True,Zambia,21.32,25727.0,29137.0,1456.0
Zimbabwe,True,Zimbabwe,16.63,21572.0,26419.0,1619.0
LLDCs,False,LLDCs,592.79,,,
LDC§,False,LDC§,1188.01,,,
SIDS,False,SIDS,73.46,,,
