area,is_country,area_standard_name,population_2024,gdp_constant_2015_prices_2022,gdp_current_prices_2022,gdp_per_capita_2022,area_status,country_code
Armenia,TRUE,Armenia,2.97,14239,19514,7018,country,ARM
Armenia,TRUE,Armenia,2.97,14239,19514,7018,country,ARM
Aruba,TRUE,Aruba,0.11,3459,3545,33301,country,NA
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Australia,TRUE,Australia,26.71,1465797,1776577,67867,country,AUS
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Austria,TRUE,Austria,9.12,422065,470302,52609,country,AUT
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Azerbaijan,TRUE,Azerbaijan,10.34,56597,78721,7600,country,AZE
Bahamas,TRUE,Bahamas,0.4,12456,12897,31458,country,NA
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bahrain,TRUE,Bahrain,1.61,35898,44383,30147,country,BHR
Bangladesh,TRUE,Bangladesh,173.56,364957,432677,2528,country,BGD
Bangladesh,TRUE,Bangladesh,173.56,364957,432677,2528,country,BGD
Bangladesh,TRUE,Bangladesh,173.56,364957,432677,2528,country,BGD
Bangladesh,TRUE,Bangladesh,173.56,364957,432677,2528,country,BGD
Bangladesh,TRUE,Bangladesh,173.56,364957,432677,2528,country,BGD
Bangladesh,TRUE,Bangladesh,173.56,364957,432677,2528,country,BGD
Bangladesh,TRUE,Bangladesh,173.56,364957,432677,2528,country,BGD
Bangladesh,TRUE,Bangladesh,173.56,364957,432677,2528,country,BGD
Bangladesh,TRUE,Bangladesh,173.56,364957,432677,2528,country,BGD
Barbados,TRUE,Barbados,0.28,4672,5700,20239,country,NA
Belarus,TRUE,Belarus,9.06,57270,72874,7643,country,BLR
Belarus,TRUE,Belarus,9.06,57270,72874,7643,country,BLR
Belarus,TRUE,Belarus,9.06,57270,72874,7643,country,BLR
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belgium,TRUE,Belgium,11.74,516126,582643,49987,country,BEL
Belize,TRUE,Belize,0.42,2509,2831,6984,country,NA
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Benin,TRUE,Benin,14.46,16753,17397,1303,country,BEN
Bermuda,TRUE,Bermuda,0.06,6755,7546,117568,country,NA
Bhutan,TRUE,Bhutan,0.79,2589,2898,3704,country,BTN
Bhutan,TRUE,Bhutan,0.79,2589,2898,3704,country,BTN
Bhutan,TRUE,Bhutan,0.79,2589,2898,3704,country,BTN
Bolivia (Plurin. State of),TRUE,Bolivia,12.41,38320,44008,3600,country,NA
"Bonaire, St. Eustatius & Saba",TRUE,"Bonaire, Saint Eustatius and Saba",0.03,NA,NA,NA,country,NA
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Bosnia and Herzegovina,TRUE,Bosnia and Herzegovina,3.16,20254,24474,7569,country,BIH
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Botswana,TRUE,Botswana,2.52,17510,20352,7738,country,BWA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
Brazil,TRUE,Brazil,212,1901461,1920095,8918,country,BRA
British Virgin Islands,TRUE,British Virgin Islands,0.04,1537,1471,46997,country,NA
Brunei Darussalam,TRUE,Brunei Darussalam,0.46,13000,16682,37152,country,BRN
Brunei Darussalam,TRUE,Brunei Darussalam,0.46,13000,16682,37152,country,BRN
Brunei Darussalam,TRUE,Brunei Darussalam,0.46,13000,16682,37152,country,BRN
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Bulgaria,TRUE,Bulgaria,6.76,61692,90213,13302,country,BGR
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burkina Faso,TRUE,Burkina Faso,23.55,16535,19177,846,country,BFA
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Burundi,TRUE,Burundi,14.05,3490,4033,313,country,BDI
Cabo Verde,TRUE,Cabo Verde,0.52,2160,2315,3903,country,NA
Cambodia,TRUE,Cambodia,17.64,24972,29505,1760,country,KHM
Cambodia,TRUE,Cambodia,17.64,24972,29505,1760,country,KHM
Cambodia,TRUE,Cambodia,17.64,24972,29505,1760,country,KHM
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Cameroon,TRUE,Cameroon,29.12,40321,44342,1588,country,CMR
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Canada,TRUE,Canada,39.74,1748638,2137939,55597,country,CAN
Cayman Islands,TRUE,Cayman Islands,0.07,5471,6281,91420,country,NA
Central African Republic,TRUE,Central African Republic,5.33,2031,2396,429,country,CAF
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chad,TRUE,Chad,20.3,15039,16799,948,country,TCD
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
Chile,TRUE,Chile,19.76,281778,300686,15338,country,CHL
China,TRUE,China,1419.32,16325036,17963171,12598,country,CHN
China,TRUE,China,1419.32,16325036,17963171,12598,country,CHN
China,TRUE,China,1419.32,16325036,17963171,12598,country,CHN
China,TRUE,China,1419.32,16325036,17963171,12598,country,CHN
China,TRUE,China,1419.32,16325036,17963171,12598,country,CHN
China,TRUE,China,1419.32,16325036,17963171,12598,country,CHN
China,TRUE,China,1419.32,16325036,17963171,12598,country,CHN
China,TRUE,China,1419.32,16325036,17963171,12598,country,CHN
China,TRUE,China,1419.32,16325036,17963171,12598,country,CHN
"China, Hong Kong SAR",TRUE,Hong Kong,7.41,318598,359839,48050,country,NA
"China, Macao SAR",TRUE,Macau,0.72,22581,24042,34585,country,NA
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Colombia,TRUE,Colombia,52.89,354937,343939,6630,country,COL
Comoros,TRUE,Comoros,0.87,1240,1247,1490,country,COM
Comoros,TRUE,Comoros,0.87,1240,1247,1490,country,COM
Comoros,TRUE,Comoros,0.87,1240,1247,1490,country,COM
Comoros,TRUE,Comoros,0.87,1240,1247,1490,country,COM
Comoros,TRUE,Comoros,0.87,1240,1247,1490,country,COM
Comoros,TRUE,Comoros,0.87,1240,1247,1490,country,COM
Comoros,TRUE,Comoros,0.87,1240,1247,1490,country,COM
Comoros,TRUE,Comoros,0.87,1240,1247,1490,country,COM
Comoros,TRUE,Comoros,0.87,1240,1247,1490,country,COM
Congo,TRUE,Congo Republic,6.33,10244,15345,2570,country,NA
Cook Islands,TRUE,Cook Islands,0.01,306,290,17033,country,NA
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Costa Rica,TRUE,Costa Rica,5.13,69286,68381,13199,country,CRI
Côte d’Ivoire,TRUE,Cote d'Ivoire,31.93,68386,70019,2486,country,NA
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Croatia,TRUE,Croatia,3.88,63413,71552,17753,country,HRV
Cuba,TRUE,Cuba,10.98,83597,147194,13128,country,NA
Curaçao,TRUE,Curacao,0.19,2608,3075,16087,country,NA
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
